,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3011,simple,Mini Vita,1,0,visible,"Mini Vita
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Mini Vita Chewable Tablet contains: Amount per 4 tablets: Vitamin A 200 Ug, Vitamin D3 2.5 Ug, Vitamin E 3.2 mg, Vitamin C 52.50 mg, Vitamin B1 0.35 mg, Vitamin B2 0.55 mg, Vitamin PP 5.55 mg, Vitamin B6 0.35 mg, Folic Acid 0.07 mg, Vitamin B12 0.5 ug, Biotin 0.07 mg, Pantothenic Acid 2.4 mg, Calcium 61.13 mg, Magnesium 20 mg, Potassium 5.62 mg, Chloride 5.10 mg, Iron 1.75 mg, Zinc 1.87 mg, Manganese 0.31 mg, Copper 0.15 mg, Fluoride 0.13 mg, Iodine 20 ug
Description:
Dosage form: Chewable Tablets
Dosage strength:
How is supplied: Mini Vita Chewable Tablets:50 Chewable Tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3012,simple,Vit Selen,1,0,visible,"Vit Selen
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each film coated caplet contains: Selenium 100 Mcg, Zinc 15 mg, Vitamin A 1000 Mcg, Vitamin B6 2.2 mg, Vitamin C 90 mg, Vitamin E 15 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Vit Selen: 30 Film Coated Caplets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3013,simple,Acnetrix,1,0,visible,"Acnetrix
Therapeutic category: Anti Acne
Active constituents: Each 100g of Acnetrix gel contains: Isotretinoin 0.05g, Erythromycin 2 g
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnetrix Gel: Tube of 30 g gel.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Acne",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3014,simple,Metroxazide Oral Suspension,1,0,visible,"Metroxazide Oral Suspension
Therapeutic category: Anti Diarrhea Drug
Active constituents: Each 5 ml of Metroxazide Oral Suspension Contains:Metronidazole ( as benzoate) 250 mg + Nifuroxazide 200 mg
Description:
Dosage form: Suspension
Dosage strength:
How is supplied: Metroxazide Oral Suspension:100 ml bottle",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Diarrhea Drug",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3015,simple,Opicadril 100 mg Capsules,1,0,visible,"Opicadril 100 mg Capsules
Therapeutic category: Anti Diarrhea Drug
Active constituents: Each Opicadril 100 mg capsule contains: Racecadotril 100 mg.
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Opicadril 100 mg Capsules: 10 capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Diarrhea Drug",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3016,simple,Clarithromycin MR Ibn Al Haytham,1,0,visible,"Clarithromycin MR Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Clarithromycin MR modified release tablet contains: Clarithromycin 500 mg.
Description:
Dosage form: Modified Release Coated Tablets
Dosage strength:
How is supplied: Clarithromycin MR Ibn Al Haytham Tablets: a pack of 7 modified release film coated tablets.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3017,simple,Floxalive 750 mg,1,0,visible,"Floxalive 750 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Floxalive 750 mg film coated tablet contains: Levofloxacin 750 mg
Description:
Dosage form: film coated tablet
Dosage strength: 750 mg
How is supplied: Floxalive 750 mg: 5 film coated tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3018,simple,Moxicin,1,0,visible,"Moxicin
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each film coated tablet contains: Moxifloxacin HCl 436.8 mg equivalent to Moxifloxacin 400 mg
Description:
Dosage form: film coated tablet
Dosage strength: 400 mg
How is supplied: Moxicin: A box of 5 film coated tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3019,simple,MetroVagyl,1,0,visible,"MetroVagyl
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each MetroVagyl Vaginal Ovules contains: miconazole Nitrate 150 mg, metronidazole 500 mg
Description:
Dosage form: Vaginal Ovules
Dosage strength:
How is supplied: MetroVagyl : 14 Vaginal Ovules in a carton box",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3020,simple,Fenogesic 600,1,0,visible,"Fenogesic 600
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Fenogesic 600 sachet contains: Ibuprofen 600 mg
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: Fenogesic 600 Sachets: 10 Sachets containing effervescent granules for oral solution.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3021,simple,Mefenamic Ibn Al Haytham,1,0,visible,"Mefenamic Ibn Al Haytham
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 5 ml Mefenamic Ibn Al Haytham oral suspension contains: Mefenamic acid 50 mg
Description:
Dosage form: Oral Suspension
Dosage strength:
How is supplied: Mefenamic Ibn Al Haytham Oral Suspension: 100 ml with a measuring cup.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3022,simple,Hazi Paradol,1,0,visible,"Hazi Paradol
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Hazi Paradol tablet contains: Paracetamol 250 mg, Propyphenazone 150 mg, Caffeine 50 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Box of 20 tablets.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3023,simple,Fast Action,1,0,visible,"Fast Action
Therapeutic category: Antiallergics
Active constituents: Each Fast Action tablet contains: Triprolidine Hydrochloride 2.5 mg, Pseudoephedrine Hydrochloride 60mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Fast Action: 20 Tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3024,simple,Megragesic,1,0,visible,"Megragesic
Therapeutic category: Antimigraine Drugs
Active constituents: Each Megragesic film coated tablet contains: Almotriptan (as Malate) 12.5 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Megragesic Tablets:6 Film Coated Tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antimigraine Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3025,simple,Orlistat Ibn Al Haytham,1,0,visible,"Orlistat Ibn Al Haytham
Therapeutic category: Antiobesity Drugs
Active constituents: Each Orlistat capsule contains: Orlistat 120 mg.
Description:
Dosage form: Capsules
Dosage strength: 120 mg
How is supplied: Orlistat Ibn Al Haytham 120 mg :20 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiobesity Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3026,simple,Calcium 200 USP Ibn Al Haytham,1,0,visible,"Calcium 200 USP Ibn Al Haytham
Therapeutic category: Antiosteoporotic Drugs
Active constituents: Each tablet contains: Calcium Carbonate 500 mg (equivalent to 200 mg of elemental calcium)
Description:
Dosage form: Tablets
Dosage strength: 200 mg
How is supplied: Calcium 200 USP Ibn Al Haytham:
50 Tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiosteoporotic Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3027,simple,Urispam,1,0,visible,"Urispam
Therapeutic category: Antispasmodics
Active constituents: Each Urispam film-coated tablet contains: Propiverine HCl 15 mg.
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Urispam Tablets: 30 film coated tablets.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antispasmodics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3028,simple,Indapamide SR Ibn Al Haytham,1,0,visible,"Indapamide SR Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each sustained-release film coated tablet contains: Indapamid 1.5 mg
Description:
Dosage form: Sustained-Release Film Coated Tablets
Dosage strength:
How is supplied: Indapamide SR Ibn Al Haytham: 30 sustained-release film coated tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3029,simple,Nifemex Retard,1,0,visible,"Nifemex Retard
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Nifemex Retard extended-release tablet contains: Nifedipine 20 mg.
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Nifemex Retard E. R. Tablets: A box of 50 film-coated tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3030,simple,Dentalin Gel,1,0,visible,"Dentalin Gel
Therapeutic category: Dental and Topical Oral Preparations
Active constituents: Each 1g Dentalin gel Contains: Amylocaine HCI 5 mg
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Dentalin Gel:A tube of 20 g",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dental and Topical Oral Preparations",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3031,simple,Oralog,1,0,visible,"Oralog
Therapeutic category: Dental and Topical Oral Preparations
Active constituents: Each 1g of Oralog oral paste contains: Triamcinolone Acetonide 1 mg.
Description:
Dosage form: Paste
Dosage strength:
How is supplied: Oralog oral paste:
Tube of 15 g.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dental and Topical Oral Preparations",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3032,simple,Ponysyr,1,0,visible,"Ponysyr
Therapeutic category: Dental and Topical Oral Preparations
Active constituents: Calcium Sodium PVMMA Copolymer ,Cellulose Gum, Paraffin liquid, Petrolatum, Menthol, Menthyl lactate.
Description:
Dosage: form Gel
Dosage strength:
How is supplied: 40 g Gel",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dental and Topical Oral Preparations",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3033,simple,Forderm,1,0,visible,"Forderm
Therapeutic category: Dermatological Drugs
Active constituents: Each 1 g Forderm Cream Contains: Betamethasone (as 17-valerate) 0.5 mg, Gentamycin (as sulfate) 1 mg, Tolnaftate 10 mg, Clioquinol 10 mg
Description:
Dosage form: Cream
Dosage strength:
How is supplied: Forderm Cream :A tube of 30 g",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dermatological Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3034,simple,Newdex,1,0,visible,"Newdex
Therapeutic category: Dermatological Drugs
Active constituents: Each 1 g of Newdex Cream Contains: Dexamethasone Phosphate (as Dexamethasone Sodium Phosphate)100 mg, Neomycin (as Sulfate) 3.5 mg
Description:
Dosage form: Cream
Dosage strength:
How is supplied: Newdex Cream: A tube of 30 g Cream",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dermatological Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3035,simple,Polybiotic,1,0,visible,"Polybiotic
Therapeutic category: Dermatological Drugs
Active constituents: Each 1 g of Polybiotic Ointment contains: Neomycin Sulfate 5 mg., Bacitracin Zinc 500 IU, Polymyxin B (as Sulfate) 5000 IU.
Description:
Dosage form: Ointment
Dosage strength:
How is supplied: Polybiotic Ointment: Tube of 30 g ointment.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dermatological Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3036,simple,Scarderm,1,0,visible,"Scarderm
Therapeutic category: Dermatological Drugs
Active constituents: Each 1g SCARDERM Gel contains: Allantoin 10 mg, Onion Extract 100 mg, Heparin Sodium 50 IU
Description:
Dosage form: Gel
Dosage strength:
How is supplied: SCARDERM Gel: A tube of 30 g gel.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Dermatological Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3037,simple,Argenor Syrup,1,0,visible,"Argenor Syrup
Therapeutic category: Food Supplement
Active constituents: Each 5 ml Argenor Syrup contains: Arginine hydrochloride 1 g (Equivalent to 0.83 g of Arginine)
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Argenor: 200 ml Syrup with measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3038,simple,Be Smart Oral Vials,1,0,visible,"Be Smart Oral Vials
Therapeutic category: Food Supplement
Active constituents: Each 10 ml Be Smart Oral Vials contains: Aceglutamide 60 mg, L-asparagine 60 mg, DL-phosphoserine 60 mg, Vitamin B6 ( pyridoxine hydrochloride) 25 mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Be Smart: 10 Oral Vials each vial contains 10 ml",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3039,simple,BonaVit,1,0,visible,"BonaVit
Therapeutic category: Food Supplement
Active constituents: Each BonaVit Capsule Contains: Strontium (as citrate) 340 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: BonaVit:60 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3040,simple,Green Tea Gum,1,0,visible,"Green Tea Gum
Therapeutic category: Food Supplement
Active constituents: Each Green Tea Gum Piece Contains: Extract of Green Tea ( Camellia Sinensis) Leaves: 17.8 mg, Chromium Picolinate 169 mcg (21 mcg of chromium )
Description:
Dosage form: Chewing Gums
Dosage strength:
How is supplied: Green Tea Gum: 20 chewing gums",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Food Supplement",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3041,simple,Gastrovit Fawar,1,0,visible,"Gastrovit Fawar
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Gastrovit Fawar sachet contains:
Sodium Citrate 425 mg
Potassium Citrate 50 mg
Vitamin B1 (Thiamine HCl) 50 mg
Vitamin B2 (Riboflavin sodium phosphate) 25 mg
Vitamin B6 (Pyridoxine HCl) 12.5 mg
Citric Acid 100 mg
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: 10 Sachets containing effervescent granules for oral solution.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
