,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3011,variable,Alitensin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Alitensin-150.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Alitensin-300.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3012,variation,Alitensin,1,0,visible,"Alitensin 150 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Aliskiren (as hemifumarate) 150 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 7- 14 -28 film coated tablets per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Alitensin-150.jpg,3011,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3013,variation,Alitensin,1,0,visible,"Alitensin 300 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Aliskiren (as hemifumarate) 300 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 7-14-28 film coated tablets per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Alitensin-300.jpg,3011,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3014,variable,Ambroxol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-600x668.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-15-768x459.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-30-768x459.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-75-768x488.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3015,variation,Ambroxol,1,0,visible,"Ambroxol Ibn Al Haytham Syrup
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 5 ml of Ambroxol Syrup Contains: Ambroxol HCl 30 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Ambroxol Syrup : 100 ml Syrup",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-600x668.jpg,3014,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3016,variation,Ambroxol,1,0,visible,"Ambroxol 15 mg
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 15 mg suppositories for infants Contains: Ambroxol HCl 15 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Ambroxol 15 mg suppositories for infants: 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-15-768x459.jpg,3014,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3017,variation,Ambroxol,1,0,visible,"Ambroxol 30 mg
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 30 mg suppositories for children Contains: Ambroxol HCl 30 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Ambroxol 30 mg suppositories for children: 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-30-768x459.jpg,3014,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3018,variation,Ambroxol,1,0,visible,"Ambroxol Ibn Al Haytham 75 mg Capsules
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 75 retard capsule contains: Ambroxol HCl
( as sustained release Pellets ) 75 mg
Description:
Dosage form: Sustained Release Capsules
Dosage strength: 75 mg
How is supplied: Ambroxol 75 Retard Capsules :10 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ambroxol-75-768x488.jpg,3014,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3019,variable,Anti-Angina,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-1000-600x381.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-375-600x374.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-500-600x374.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-750-600x377.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3020,variation,Anti-Angina,1,0,visible,"Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 1000 mg e.r. film coated tablet contains: Ranolazine 1000 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 1000 mg
How is supplied: Anti-Angina 1000 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-1000-600x381.jpg,3019,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3021,variation,Anti-Angina,1,0,visible,"Anti-Angina 375
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 375 mg e.r. film coated tablet contains: Ranolazine 375 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 375 mg
How is supplied: Anti-Angina 375 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-375-600x374.jpg,3019,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3022,variation,Anti-Angina,1,0,visible,"Anti-Angina 500
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 500 mg e.r. film coated tablet contains: Ranolazine 500 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 500 mg
How is supplied: Anti-Angina 500 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-500-600x374.jpg,3019,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3023,variation,Anti-Angina,1,0,visible,"Anti-Angina 750
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Anti-Angina 750 mg e.r. film coated tablet contains: Ranolazine 750 mg
Description:
Dosage form: Extended Release, Film Coated Tablets
Dosage strength: 750 mg
How is supplied: Anti-Angina 750 mg: 30 extended release film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anti-Angina-750-600x377.jpg,3019,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3024,simple,AntiAge,1,0,visible,"Anti Age
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Anti Age Capsule Contains: Acetyl L-Carnitine Arginate Dihydrochloride 500 mg ( Equivalant to Acetyl L Carnitine 225 mg & Arginine 193 mg )
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Anti Age Capsules: 40 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/AntiAge-700x700.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3025,variable,Anxitin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Anxitin-10-600x311.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Anxitin-20-600x310.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Anxitin-5-600x298.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3026,variation,Anxitin,1,0,visible,"Anxitin 10 mg
Therapeutic category: Antidepressants
Active constituents: Each Anxitin 10 mg film-coated tablet contains: Escitalopram (as Oxalate)10mg.
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Anxitin 10 mg Tablets: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anxitin-10-600x311.jpg,3025,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3027,variation,Anxitin,1,0,visible,"Anxitin 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Anxitin 20 mg film-coated tablet contains: Escitalopram (as Oxalate)20mg.
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Anxitin 20 mg Tablets: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anxitin-20-600x310.jpg,3025,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3028,variation,Anxitin,1,0,visible,"Anxitin 5 mg
Therapeutic category: Antidepressants
Active constituents: Each Anxitin 5 mg film-coated tablet contains: Escitalopram (as Oxalate)5mg.
Description:
Dosage form: film coated tablet
Dosage strength: 5 mg
How is supplied: Anxitin 5 mg Tablets: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Anxitin-5-600x298.jpg,3025,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3029,variable,Aprevomit,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/05/Aprevomit-125-600x443.jpg, https://almousoaa.com/wp-content/uploads/2024/05/Aprevomit-40-600x442.jpg, https://almousoaa.com/wp-content/uploads/2024/05/Aprevomit-80-600x442.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3030,variation,Aprevomit,1,0,visible,"Aprevomit 125
Therapeutic category: Gastrointestinal Drugs
Active constituents: Aprepitant 125
Description:
Dosage form: Capsules
Dosage strength: 125 mg
How is supplied: 1 – 2 Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Aprevomit-125-600x443.jpg,3029,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3031,variation,Aprevomit,1,0,visible,"Aprevomit 40
Therapeutic category: Gastrointestinal Drugs
Active constituents: Aprepitant 40
Description:
Dosage form: Capsules
Dosage strength: 40 mg
How is supplied: 1 – 2 Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Aprevomit-40-600x442.jpg,3029,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3032,variation,Aprevomit,1,0,visible,"Aprevomit 80
Therapeutic category: Gastrointestinal Drugs
Active constituents: Aprepitant 80
Description:
Dosage form: Capsules
Dosage strength: 80 mg
How is supplied: 1 – 2 Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Aprevomit-80-600x442.jpg,3029,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3033,simple,Argenor,1,0,visible,"Argenor Syrup
Therapeutic category: Food Supplement
Active constituents: Each 5 ml Argenor Syrup contains: Arginine hydrochloride 1 g (Equivalent to 0.83 g of Arginine)
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Argenor: 200 ml Syrup with measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Argenor-600x600.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3034,variable,Arginine Ibn Al Haytham,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Arginine-10-Vials-585x295.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Arginine-200ml-Syrup.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Arginine-30-Capsules.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Arginine-forte-600x277.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3035,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Oral vial
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 20 ml Arginine Oral vial Contains: Arginine Hydrochloride 2 g (Equivalent to 1.66g of Arginine)
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Oral vials: 10 Oral Vials, each containing 20 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Arginine-10-Vials-585x295.jpg,3034,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3036,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Syrup
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 10 ml Arginine Ibn Al Haytham Syrup Contains: Arginine Hydrochloride 1 g (Equivalent to 0.83 of Arginine)
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Syrup: 200 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Arginine-200ml-Syrup.jpg,3034,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3037,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Capsules
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Arginine Ibn Al Haytham Capsule contain: Arginine ( as HCI )500 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Capsules: 30 Capsules.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Arginine-30-Capsules.jpg,3034,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3038,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Forte Ibn Al Haytham
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 10 ml Arginine Forte oral vial contains: Arginine aspartate 5g (equals to 2.835g of arginine).
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Arginine Forte Oral Vials: A box of 10 oral vials; each of 10 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Arginine-forte-600x277.jpg,3034,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3039,variable,Artrofen,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-125ml-600x727.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-160mg-600x305.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-320mg-600x379.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-5-768x500.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3040,variation,Artrofen,1,0,visible,"Artrofen Oral Gargle
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 100 ml Artrofen oral solution contains: Ketoprofen Lysine 1.6 g.
Description:
Dosage form: Oral Gargle
Dosage strength:
How is supplied: Artrofen oral gargle: a bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-125ml-600x727.jpg,3039,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3041,variation,Artrofen,1,0,visible,"Artrofen 160 mg Suppositories
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Artrofen 160 suppository contains: ketoprofen lysine salt 160 mg.
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Artrofen 160:A pack of 10 Suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-160mg-600x305.jpg,3039,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3042,variation,Artrofen,1,0,visible,"Artrofen Capsules
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Artrofen Delayed-Release Capsule contains: Ketoprofen lysine salt (as enteric-coated granules) 320 mg.
Description:
Dosage form: Delayed-Release Capsules
Dosage strength:
How is supplied: Artrofen Delayed-Release Capsules: A pack of 20 capsules.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-320mg-600x379.jpg,3039,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3043,variation,Artrofen,1,0,visible,"Artrofen Gel
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 1oo g Artrofen Gel Contains: Ketoprofen Lysine salt 5 g
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Artrofen Gel: A tube of 50 g Gel.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Artrofen-5-768x500.jpg,3039,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3044,variable,Atorvastatin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cholesterol Reducers, Hypolipidemic Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-10.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-20.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-40.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-80.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3045,variation,Atorvastatin,1,0,visible,"Atorvastatin Ibn Al Haytham 10 mg
Therapeutic category: Cholesterol Reducers / Hypolipidemic Drugs
Active constituents: Each Atorvastatin Ibn Al Haytham 10 mg film coated tablet contains: Atorvastatin (as Calcium) 10 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Atorvastatin Ibn Al Haytham 10 mg: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Atorvastatin-10.jpg,3044,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
